d_year,in_store,in_catalog,in_web,customers
1998,f,f,t,5116
1998,f,t,f,15042
1998,f,t,t,1861
1998,t,f,f,24471
1998,t,f,t,3105
1998,t,t,f,9188
1998,t,t,t,1227
1999,f,f,t,5219
1999,f,t,f,15235
1999,f,t,t,1905
1999,t,f,f,24489
1999,t,f,t,2980
1999,t,t,f,9087
1999,t,t,t,1152
2000,f,f,t,5058
2000,f,t,f,15009
2000,f,t,t,1877
2000,t,f,f,24670
2000,t,f,t,3019
2000,t,t,f,9364
2000,t,t,t,1199
2001,f,f,t,5212
2001,f,t,f,15046
2001,f,t,t,1926
2001,t,f,f,24429
2001,t,f,t,3184
2001,t,t,f,9080
2001,t,t,t,1230
2002,f,f,t,5015
2002,f,t,f,14889
2002,f,t,t,1941
2002,t,f,f,24712
2002,t,f,t,3116
2002,t,t,f,9167
2002,t,t,t,1180
2003,f,f,t,126
2003,f,t,f,370
2003,f,t,t,1
2003,t,f,f,530
2003,t,t,f,2
