w_warehouse_name,d_year,zero_rows,items_with_zero
Bad cards must make.,1998,441,430
Bad cards must make.,1999,468,460
Bad cards must make.,2000,430,420
Bad cards must make.,2001,453,438
Bad cards must make.,2002,445,436
Conventional childr,1998,433,425
Conventional childr,1999,446,435
Conventional childr,2000,428,420
Conventional childr,2001,426,418
Conventional childr,2002,440,426
Doors canno,1998,474,465
Doors canno,1999,461,453
Doors canno,2000,455,449
Doors canno,2001,436,428
Doors canno,2002,400,390
Important issues liv,1998,450,440
Important issues liv,1999,455,433
Important issues liv,2000,483,472
Important issues liv,2001,480,469
Important issues liv,2002,457,449
,1998,435,424
,1999,467,456
,2000,438,431
,2001,404,395
,2002,471,462
